# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2014-02-08 00:00,3,0,0,2.5,278,1013,0,61,0,0
2014-02-08 01:00,2.5,0,0,2.22,270,1013,0,54,0,0
2014-02-08 02:00,2.6,0,0,1.94,270,1013,0,81,0,0
2014-02-08 03:00,2.8,0,0,1.94,259,1012,0,91,0,0
2014-02-08 04:00,2.5,0,0,1.67,256,1012,0,100,0,0
2014-02-08 05:00,2.3,0,0,1.67,254,1012,0,100,0,0
2014-02-08 06:00,2.1,0,0,1.39,257,1012,0,100,0,0
2014-02-08 07:00,2,0,0,1.67,247,1012,0,100,0,0
2014-02-08 08:00,2.2,29,29,0.83,245,1012,0,100,0,5.423028107
2014-02-08 09:00,3.1,130,260,1.39,258,1013,0,100,0,18.66467522
2014-02-08 10:00,4.1,207,404,0,306,1013,0,100,0,37.40802017
2014-02-08 11:00,5.3,260,474,1.11,72,1012,0,100,0,37.39068862
2014-02-08 12:00,6.1,301,535,1.67,90,1011,0,100,0,77.40226911
2014-02-08 13:00,6.8,179,317,1.94,97,1011,0,100,0,40.84988137
2014-02-08 14:00,6.7,120,217,1.94,120,1011,0,100,0,14.95024492
2014-02-08 15:00,7.4,148,282,2.5,110,1009,0,100,0,7.685276879
2014-02-08 16:00,7.2,65,130,2.78,65,1008,0.2,100,0,2.438064575
2014-02-08 17:00,6.2,11,11,1.94,87,1008,1.4,100,0,0.04063441
2014-02-08 18:00,6.2,0,0,2.22,61,1008,1,100,0,0
2014-02-08 19:00,5.9,0,0,2.22,37,1007,0.8,100,0,0
2014-02-08 20:00,5.5,0,0,2.22,5,1006,0.3,100,0,0
2014-02-08 21:00,4.8,0,0,3.06,339,1007,0.2,100,0,0
2014-02-08 22:00,4.7,0,0,2.5,330,1006,0.2,100,0,0
2014-02-08 23:00,4.4,0,0,2.5,331,1005,0.2,100,0,0
2014-02-09 00:00,5,0,0,1.67,276,1004,0,100,0,0
2014-02-09 01:00,4.7,0,0,1.67,270,1004,0,100,0,0
2014-02-09 02:00,4.5,0,0,1.94,256,1004,0,100,0,0
2014-02-09 03:00,4.4,0,0,1.67,297,1002,0,99,0,0
2014-02-09 04:00,4.3,0,0,1.94,287,1002,0,100,0,0
2014-02-09 05:00,4,0,0,1.39,275,1002,0,99,0,0
2014-02-09 06:00,4.1,0,0,1.39,278,1002,0,83,0,0
2014-02-09 07:00,3.5,0,0,0.83,278,1002,0,32,0,0
2014-02-09 08:00,3.4,64,128,1.39,285,1003,0,13,0,3.026821293
2014-02-09 09:00,4.6,227,454,1.39,284,1003,0,2,0,24.20088448
2014-02-09 10:00,6,381,736,1.94,283,1004,0,0,0,68.33609385
2014-02-09 11:00,7.2,494,895,2.5,273,1004,0,0,0,93.42000048
2014-02-09 12:00,8.2,557,983,2.78,266,1004,0,0,0,184.7354759
2014-02-09 13:00,9,566,996,2.78,262,1004,0,0,0,198.7656558
2014-02-09 14:00,9.6,518,930,2.78,254,1005,0,0,0,179.7835431
2014-02-09 15:00,9.9,417,789,3.06,252,1005,0,0,0,145.5135376
2014-02-09 16:00,10,275,550,2.78,260,1005,0,0,0,94.02737007
2014-02-09 17:00,9.7,103,206,1.67,261,1006,0,0,0,30.41441505
2014-02-09 18:00,8.2,1,1,0,333,1006,0,0,0,0.194460339
2014-02-09 19:00,7.9,0,0,1.67,38,1007,0,0,0,0
2014-02-09 20:00,7.3,0,0,0.83,57,1008,0,17,1,0
2014-02-09 21:00,6.4,0,0,1.39,68,1008,0,47,0.5,0
2014-02-09 22:00,5.9,0,0,1.67,49,1008,0,100,0.5,0
2014-02-09 23:00,5.7,0,0,1.39,48,1009,0,100,0.5,0
2014-02-10 00:00,5.5,0,0,1.67,57,1008,0,100,0,0
2014-02-10 01:00,6.3,0,0,3.06,90,1009,0,100,0.5,0
2014-02-10 02:00,6.3,0,0,2.78,90,1009,0,100,0.5,0
2014-02-10 03:00,5.4,0,0,2.5,97,1008,0,100,0,0
2014-02-10 04:00,5.5,0,0,3.06,93,1007,0,100,0,0
2014-02-10 05:00,5.5,0,0,2.78,100,1006,0,100,0,0
2014-02-10 06:00,5,0,0,3.61,107,1007,0.5,100,0,0
2014-02-10 07:00,5,0,0,3.61,82,1006,0.9,100,0,0
2014-02-10 08:00,4.7,4,4,3.33,88,1006,0.5,100,0,0.627074538
2014-02-10 09:00,4.3,19,19,3.89,90,1006,1.4,100,0,1.122665405
2014-02-10 10:00,4.5,28,28,5.28,90,1004,1,100,0,5.008686693
2014-02-10 11:00,4.6,28,28,5,90,1004,1.5,100,0,8.037965834
2014-02-10 12:00,4.7,44,44,5,85,1003,1.7,100,0,10.77022562
2014-02-10 13:00,4.7,98,171,5.83,93,1002,1.4,100,0,9.926782532
2014-02-10 14:00,4.9,95,169,6.11,93,1002,0.9,100,0,7.115179342
2014-02-10 15:00,4.7,53,99,4.72,95,1002,1,100,0,5.191780292
2014-02-10 16:00,4.6,33,33,3.33,95,1002,1.4,100,0,3.463605966
2014-02-10 17:00,4.5,7,7,3.33,86,1002,1.6,100,0,1.851236979
2014-02-10 18:00,4.7,0,0,2.78,86,1003,1.4,100,0,0
2014-02-10 19:00,4.2,0,0,1.94,360,1003,0.8,100,0,0
2014-02-10 20:00,3.4,0,0,3.33,333,1003,0.3,100,0,0
2014-02-10 21:00,4,0,0,3.06,322,1003,0.3,100,0,0
2014-02-10 22:00,3.9,0,0,3.06,319,1003,0.3,100,0,0
2014-02-10 23:00,4,0,0,2.78,316,1003,0.2,100,0,0
2014-02-11 00:00,3.3,0,0,1.11,218,1001,0,100,0,0
2014-02-11 01:00,3,0,0,1.39,237,1002,0,100,0,0
2014-02-11 02:00,3,0,0,1.11,240,1003,0,100,0,0
2014-02-11 03:00,3.2,0,0,1.39,250,1002,0,100,0,0
2014-02-11 04:00,3.1,0,0,1.39,251,1002,0,100,0,0
2014-02-11 05:00,2.9,0,0,1.67,244,1002,0,95,0,0
2014-02-11 06:00,3,0,0,1.39,260,1003,0,99,0,0
2014-02-11 07:00,3.6,0,0,1.39,264,1004,0,100,0,0
2014-02-11 08:00,3.3,65,130,1.67,257,1004,0,100,0.5,1.5882046
2014-02-11 09:00,3.8,238,476,1.11,255,1005,0,46,0.5,15.46607591
2014-02-11 10:00,5.4,402,762,1.67,257,1006,0,18,0.5,35.12331518
2014-02-11 11:00,6.9,511,912,1.94,257,1006,0,2,0.5,83.12821866
2014-02-11 12:00,8.3,571,995,2.22,263,1006,0,0,0,97.73406535
2014-02-11 13:00,9.4,578,1004,1.94,267,1006,0,0,0,180.3441105
2014-02-11 14:00,10.2,530,938,1.67,266,1006,0,0,0,168.654846
2014-02-11 15:00,10.6,429,797,1.39,270,1006,0,0,0,129.8870463
2014-02-11 16:00,10.7,285,570,0.83,277,1006,0,0,0,83.72015672
2014-02-11 17:00,10.6,111,222,0.56,270,1006,0,0,0,23.63708823
2014-02-11 18:00,8.8,2,2,0,171,1006,0,0,0,0.579475233
2014-02-11 19:00,8.2,0,0,0.83,149,1007,0,0,0,0
2014-02-11 20:00,7.4,0,0,0.83,180,1008,0,0,0,0
2014-02-11 21:00,6.8,0,0,0,51,1008,0,0,0,0
2014-02-11 22:00,6,0,0,1.39,55,1008,0,0,0,0
2014-02-11 23:00,5.9,0,0,1.11,57,1008,0,25,0.5,0
2014-02-12 00:00,5,0,0,1.67,9,1007,0,12,1,0
2014-02-12 01:00,5.4,0,0,1.39,12,1007,0,23,1,0
2014-02-12 02:00,5.3,0,0,1.11,360,1007,0,35,0.5,0
2014-02-12 03:00,4.9,0,0,1.11,346,1006,0,92,0.5,0
2014-02-12 04:00,3.9,0,0,0.83,346,1006,0,100,0.5,0
2014-02-12 05:00,3.2,0,0,1.11,325,1006,0,100,0.5,0
2014-02-12 06:00,3.3,0,0,1.39,300,1006,0,99,0.5,0
2014-02-12 07:00,2.3,0,0,1.67,296,1006,0,11,0.5,0
2014-02-12 08:00,2,74,148,1.94,295,1007,0,0,0,10.89999603
2014-02-12 09:00,3.6,248,496,1.67,278,1008,0,0,0,65.67111085
2014-02-12 10:00,6,410,770,1.94,286,1009,0,0,0,154.6917687
2014-02-12 11:00,8.5,527,934,1.94,317,1009,0,0,0,187.3400535
2014-02-12 12:00,11.3,594,1028,3.06,342,1008,0,0,0,201.3767657
2014-02-12 13:00,12.8,605,1045,3.61,343,1009,0,0,0,200.7050807
2014-02-12 14:00,13.3,557,979,3.89,342,1010,0,0,0,184.8066509
2014-02-12 15:00,13.4,453,835,3.33,340,1010,0,0,0,152.1120832
2014-02-12 16:00,12.8,304,608,3.06,335,1010,0,0,0,100.8278386
2014-02-12 17:00,11.8,121,242,2.78,338,1011,0,0,0,34.95350047
2014-02-12 18:00,9.4,3,3,2.22,340,1012,0,0,0,0.466783651
2014-02-12 19:00,6.8,0,0,2.78,352,1012,0,0,0,0
2014-02-12 20:00,5.3,0,0,2.22,7,1013,0,0,0,0
2014-02-12 21:00,4.9,0,0,2.22,18,1014,0,0,0,0
2014-02-12 22:00,3.8,0,0,2.22,24,1014,0,0,0,0
2014-02-12 23:00,2.2,0,0,1.94,28,1014,0,4,1,0
2014-02-13 00:00,3.6,0,0,1.39,40,1012,0,19,1,0
2014-02-13 01:00,3.6,0,0,1.39,45,1012,0,100,0.5,0
2014-02-13 02:00,3.8,0,0,1.67,49,1012,0,100,0.5,0
2014-02-13 03:00,4,0,0,1.39,53,1011,0,100,0.5,0
2014-02-13 04:00,4,0,0,0.83,67,1010,0,100,0.5,0
2014-02-13 05:00,3.9,0,0,1.11,61,1011,0,0,0,0
2014-02-13 06:00,4.1,0,0,0.83,93,1011,0,0,0,0
2014-02-13 07:00,3.6,0,0,0.56,120,1011,0,8,1,0
2014-02-13 08:00,3.4,83,166,1.11,108,1010,0,20,1,14.6525736
2014-02-13 09:00,4.3,261,522,1.11,105,1011,0,11,1,33.1935332
2014-02-13 10:00,5,391,727,1.94,106,1012,0,4,0.5,34.10705986
2014-02-13 11:00,6.3,500,879,1.94,109,1011,0,98,0.5,11.59042012
2014-02-13 12:00,8,539,927,1.94,115,1009,0,46,0.5,8.6687349
2014-02-13 13:00,8.2,434,744,1.67,160,1009,0,100,0,11.28036673
2014-02-13 14:00,9.5,285,497,1.67,152,1008,0,100,0,7.824609756
2014-02-13 15:00,9.2,147,269,1.94,150,1008,0,100,0,2.954143155
2014-02-13 16:00,7.9,65,130,2.78,122,1007,0.1,100,0,2.563476563
2014-02-13 17:00,7.3,25,25,2.78,115,1006,0.2,100,0,0.512695313
2014-02-13 18:00,7.6,2,2,2.22,76,1006,0,100,0,0
2014-02-13 19:00,7,0,0,2.22,67,1005,0.1,100,0,0
2014-02-13 20:00,6.6,0,0,2.5,24,1004,0.3,100,0,0
2014-02-13 21:00,6.3,0,0,2.5,1,1005,0.2,100,0,0
2014-02-13 22:00,6.1,0,0,2.22,6,1004,0,100,0.5,0
2014-02-13 23:00,5.3,0,0,1.39,346,1004,0,23,0.5,0
2014-02-14 00:00,4.3,0,0,2.22,289,1007,0,0,0,0
2014-02-14 01:00,3.9,0,0,2.22,286,1007,0,0,0,0
2014-02-14 02:00,3,0,0,1.67,276,1008,0,1,0,0
2014-02-14 03:00,2.3,0,0,1.67,273,1009,0,0,0,0
2014-02-14 04:00,2.1,0,0,1.67,280,1009,0,0,0,0
2014-02-14 05:00,2.1,0,0,1.11,292,1011,0,4,0.5,0
2014-02-14 06:00,1.4,0,0,1.11,272,1012,0,3,0,0
2014-02-14 07:00,0.8,0,0,0.83,270,1012,0,55,1,0.170898438
2014-02-14 08:00,0.9,79,158,1.11,264,1013,0,94,1,19.76960908
2014-02-14 09:00,2.2,258,516,1.67,287,1014,0,15,0,63.68435532
2014-02-14 10:00,4.5,420,774,1.39,304,1014,0,4,1,151.4876377
2014-02-14 11:00,6.5,529,923,1.39,336,1014,0,2,1,179.7282221
2014-02-14 12:00,8.5,590,1008,0.83,311,1014,0,39,0.5,191.2005907
2014-02-14 13:00,9.9,598,1019,0.83,318,1013,0,11,1,188.3290275
2014-02-14 14:00,11.2,505,875,1.39,313,1014,0,100,1,148.3052553
2014-02-14 15:00,11.4,364,659,2.22,330,1013,0,100,0.5,89.34763898
2014-02-14 16:00,11.2,229,458,2.22,334,1013,0,100,0.5,57.87142234
2014-02-14 17:00,10.8,90,180,1.39,336,1013,0,100,0.5,9.022346124
2014-02-14 18:00,9.1,5,5,0.56,344,1014,0,26,1,0.416442871
2014-02-14 19:00,7.8,0,0,1.39,12,1014,0,32,1,0
2014-02-14 20:00,5.7,0,0,1.94,360,1015,0,18,1,0
2014-02-14 21:00,5.4,0,0,1.94,357,1016,0,10,1,0
2014-02-14 22:00,5.5,0,0,1.67,6,1016,0,5,1,0
2014-02-14 23:00,4.7,0,0,1.67,14,1015,0,19,1,0
2014-02-15 00:00,5.5,0,0,1.39,25,1016,0,100,0,0
2014-02-15 01:00,5,0,0,1.11,29,1017,0,62,1,0
2014-02-15 02:00,3.9,0,0,1.11,40,1017,0,35,1,0
2014-02-15 03:00,3.7,0,0,0.83,28,1015,0,40,0,0
2014-02-15 04:00,3.5,0,0,1.39,17,1016,0,90,0,0
2014-02-15 05:00,3.4,0,0,1.39,14,1017,0,100,0,0
2014-02-15 06:00,3.6,0,0,1.67,10,1016,0,100,0,0
2014-02-15 07:00,4.2,0,0,1.39,14,1016,0,100,0,0
2014-02-15 08:00,4.6,38,38,1.11,28,1016,0,100,0,1.288127059
2014-02-15 09:00,5.5,127,254,1.39,29,1016,0,100,0,8.9265153
2014-02-15 10:00,6.5,155,283,0.83,48,1017,0,100,0,13.46134306
2014-02-15 11:00,6.9,124,215,0,66,1017,0,100,0,17.95826489
2014-02-15 12:00,7.3,132,224,0.28,29,1016,0,100,0,22.53745602
2014-02-15 13:00,8.1,163,276,1.67,26,1016,0,100,0,19.96620482
2014-02-15 14:00,8.1,165,284,1.94,38,1017,0,100,0,14.74523042
2014-02-15 15:00,7.8,136,244,1.39,43,1016,0,100,0,13.54834996
2014-02-15 16:00,7.6,95,189,1.67,46,1016,0,100,0,7.608327166
2014-02-15 17:00,7.3,40,40,0.83,50,1016,0,100,0,2.169600025
2014-02-15 18:00,6.7,3,3,0.28,315,1016,0.1,100,0,0
2014-02-15 19:00,6.4,0,0,1.11,308,1017,0.2,100,0,0
2014-02-15 20:00,5.9,0,0,1.67,333,1017,0.3,100,0,0
2014-02-15 21:00,5.6,0,0,1.94,321,1017,0.2,100,0,0
2014-02-15 22:00,5.6,0,0,1.67,338,1016,0,100,0,0
2014-02-15 23:00,5.6,0,0,1.39,347,1015,0.1,100,0,0
2014-02-17 00:00,6.3,0,0,1.39,18,1012,0.1,100,0,0
2014-02-17 01:00,6.1,0,0,1.39,360,1012,0.3,100,0,0
2014-02-17 02:00,6.1,0,0,1.39,7,1012,0.3,100,0,0
2014-02-17 03:00,6,0,0,1.67,360,1010,0.6,100,0,0
2014-02-17 04:00,6.1,0,0,2.22,343,1009,1.2,100,0,0
2014-02-17 05:00,6.1,0,0,2.5,322,1010,1.6,100,0,0
2014-02-17 06:00,6,0,0,1.11,341,1010,0.9,100,0,0
2014-02-17 07:00,6,0,0,2.22,308,1010,0.3,100,0,0
2014-02-17 08:00,5.9,62,124,1.94,301,1010,0,100,0,1.115558582
2014-02-17 09:00,6.8,244,488,1.39,291,1011,0,70,0,12.80566894
2014-02-17 10:00,8.4,428,767,1.67,272,1012,0,33,0,12.02148067
2014-02-17 11:00,9.5,506,864,2.22,259,1011,0,5,0,16.30881093
2014-02-17 12:00,10.3,457,765,2.22,256,1011,0,12,0,29.88229731
2014-02-17 13:00,11.1,501,838,1.94,253,1012,0,11,0,78.72827257
2014-02-17 14:00,11.7,553,939,1.94,244,1013,0,18,1,95.69836655
2014-02-17 15:00,11.9,441,779,1.67,240,1013,0,12,0,96.42142362
2014-02-17 16:00,12,260,504,0.28,237,1013,0,26,0,27.33728521
2014-02-17 17:00,11.9,87,174,0.28,225,1015,0,73,0,12.23568815
2014-02-17 18:00,11.3,9,9,0.28,189,1014,0,58,0,0.61678819
2014-02-17 19:00,10.5,0,0,0,180,1015,0,76,0,0
2014-02-17 20:00,10.3,0,0,0.28,71,1017,0,100,0,0
2014-02-17 21:00,10.1,0,0,0.56,95,1017,0,100,0,0
2014-02-17 22:00,9.6,0,0,0.56,96,1018,0,100,0,0
2014-02-17 23:00,9.3,0,0,0.28,116,1017,0,100,0,0
2014-02-18 00:00,8.4,0,0,1.11,65,1020,0,100,0,0
2014-02-18 01:00,8.2,0,0,1.39,75,1019,0,100,0,0
2014-02-18 02:00,7.8,0,0,1.39,75,1020,0,100,0,0
2014-02-18 03:00,7.5,0,0,1.11,61,1020,0.1,100,0,0
2014-02-18 04:00,7.3,0,0,0.83,56,1019,0,100,0,0
2014-02-18 05:00,7.3,0,0,0.56,39,1020,0,100,0,0
2014-02-18 06:00,7.1,0,0,0.56,35,1020,0,100,0,0
2014-02-18 07:00,6.8,0,0,0.56,35,1020,0,100,0,0.129203796
2014-02-18 08:00,7.1,57,114,1.11,28,1020,0,100,0,11.43451777
2014-02-18 09:00,8,199,395,0.83,60,1021,0,87,0,46.99458266
2014-02-18 10:00,8.9,319,566,1.11,45,1021,0,38,0,43.67289323
2014-02-18 11:00,9.6,456,773,0.83,41,1021,0,22,0,45.66832809
2014-02-18 12:00,11,575,957,0.56,54,1021,0,52,0.5,72.91675416
2014-02-18 13:00,11.9,559,929,1.11,80,1020,0,99,0.5,132.5078054
2014-02-18 14:00,12.3,474,799,1.11,97,1020,0,72,0.5,134.4540573
2014-02-18 15:00,12.6,399,699,1.11,113,1019,0,100,0.5,114.1974339
2014-02-18 16:00,12.7,313,599,1.39,100,1019,0,99,0.5,23.58395795
2014-02-18 17:00,12.4,148,296,1.11,103,1019,0,27,0.5,4.595789897
2014-02-18 18:00,11.6,11,11,0.83,104,1019,0,28,1,0
2014-02-18 19:00,10.9,0,0,0.28,60,1018,0,74,0,0
2014-02-18 20:00,10.8,0,0,0.83,19,1018,0,100,0,0
2014-02-18 21:00,10.7,0,0,1.67,3,1019,0,100,0,0
2014-02-18 22:00,10.6,0,0,1.67,2,1019,0,100,0,0
2014-02-18 23:00,10.1,0,0,1.67,20,1017,0,100,0,0
2014-02-19 00:00,8.7,0,0,1.67,357,1017,0.6,100,0,0
2014-02-19 01:00,8.6,0,0,1.94,335,1017,1.3,100,0,0
2014-02-19 02:00,8.4,0,0,3.06,1,1016,0.8,100,0,0
2014-02-19 03:00,8.3,0,0,3.06,29,1014,0.3,100,0,0
2014-02-19 04:00,7.9,0,0,1.94,23,1013,0.2,100,0,0
2014-02-19 05:00,8.2,0,0,1.94,4,1014,0.1,100,0,0
2014-02-19 06:00,7.9,0,0,2.22,360,1013,0.2,100,0,0
2014-02-19 07:00,7.8,0,0,1.94,360,1013,0.3,100,0,0
2014-02-19 08:00,7.6,13,13,1.94,360,1012,0.3,100,0,1.02355957
2014-02-19 09:00,7.7,38,38,1.94,360,1012,0.3,100,0,2.456542969
2014-02-19 10:00,8.1,48,48,1.39,346,1013,0.5,100,0,4.240125385
2014-02-19 11:00,8,60,101,1.94,313,1012,1.5,100,0,3.5293352
2014-02-19 12:00,8.3,78,129,2.22,322,1012,1.2,100,0,8.529851264
2014-02-19 13:00,8.7,89,147,1.94,336,1011,0.4,100,0,13.94609509
2014-02-19 14:00,9,111,186,1.11,340,1012,0.1,100,0,15.28456094
2014-02-19 15:00,9.5,153,266,0,360,1012,0.1,100,0,10.41790299
2014-02-19 16:00,9.8,130,246,0.28,71,1011,0,100,0,11.12172875
2014-02-19 17:00,9.7,54,108,1.67,90,1011,0,100,0,7.373942757
2014-02-19 18:00,9.2,12,12,1.11,135,1011,0,100,0,0.264436849
2014-02-19 19:00,9.1,0,0,0,180,1012,0,100,0,0
2014-02-19 20:00,8.8,0,0,0,333,1011,0,100,0,0
2014-02-19 21:00,8.8,0,0,0.56,341,1013,0,100,0,0
2014-02-19 22:00,8.5,0,0,0,338,1013,0,100,0,0
2014-02-19 23:00,8.4,0,0,0.56,341,1013,0,100,0,0
2014-02-20 00:00,7.2,0,0,0.83,45,1012,0,100,0,0
2014-02-20 01:00,7.5,0,0,2.22,321,1013,0,98,0,0
2014-02-20 02:00,7,0,0,2.5,330,1013,0,58,0,0
2014-02-20 03:00,6.2,0,0,2.22,344,1012,0,32,0,0
2014-02-20 04:00,5.8,0,0,2.22,355,1013,0,54,0,0
2014-02-20 05:00,5.8,0,0,2.22,360,1013,0,79,0,0
2014-02-20 06:00,5.9,0,0,1.94,2,1013,0,100,0,0
2014-02-20 07:00,6,1,1,1.67,3,1014,0,73,0,0
2014-02-20 08:00,6.1,64,128,0.83,7,1014,0,100,0,6.131614088
2014-02-20 09:00,6.7,239,460,0.28,143,1015,0,100,0,13.8956694
2014-02-20 10:00,8.4,434,756,1.94,169,1016,0,13,0,20.04726503
2014-02-20 11:00,9.8,500,835,1.94,138,1016,0,97,0,14.01040564
2014-02-20 12:00,10.8,500,821,1.94,133,1015,0,100,0,14.06601022
2014-02-20 13:00,11,457,750,1.94,137,1016,0,100,0,22.19461477
2014-02-20 14:00,11.2,431,716,1.67,138,1016,0,100,0,68.51018331
2014-02-20 15:00,11.5,432,744,1.67,142,1015,0,90,0,61.16875726
2014-02-20 16:00,11.5,336,628,1.67,141,1015,0,23,0,33.53309748
2014-02-20 17:00,11.3,156,312,1.67,145,1015,0,8,0,12.5702934
2014-02-20 18:00,10.2,15,15,1.94,153,1015,0,7,0,0.741576335
2014-02-20 19:00,9.4,0,0,1.11,143,1015,0,5,0,0
2014-02-20 20:00,9.1,0,0,0.56,129,1016,0,4,0,0
2014-02-20 21:00,8.6,0,0,0.56,110,1016,0,10,1,0
2014-02-20 22:00,8.2,0,0,0.56,90,1016,0,16,1,0
2014-02-20 23:00,7.8,0,0,0.56,39,1015,0,15,1,0
2014-02-21 00:00,7.2,0,0,1.11,90,1016,0,26,0,0
2014-02-21 01:00,6.6,0,0,1.11,78,1015,0,53,0.5,0
2014-02-21 02:00,6.1,0,0,0.83,64,1016,0,100,0.5,0
2014-02-21 03:00,5.6,0,0,0.56,45,1015,0,72,0.5,0
2014-02-21 04:00,5.5,0,0,0.83,36,1014,0,100,0.5,0
2014-02-21 05:00,4.9,0,0,0.56,18,1014,0,2,0.5,0
2014-02-21 06:00,4.6,0,0,0.83,23,1013,0,37,0.5,0
2014-02-21 07:00,3.8,2,2,0.83,11,1013,0,30,0.5,0.328173828
2014-02-21 08:00,4.9,114,228,0.56,35,1013,0,82,0.5,8.275866699
2014-02-21 09:00,6.9,297,564,0.56,56,1014,0,45,0.5,69.15727573
2014-02-21 10:00,8.2,458,791,0,90,1014,0,44,0,134.0859543
2014-02-21 11:00,9.2,485,805,0.28,116,1013,0,74,0,129.0581851
2014-02-21 12:00,9.9,425,694,0.28,270,1013,0,100,0,94.65489402
2014-02-21 13:00,11.3,360,587,1.11,310,1012,0,100,0,91.46356839
2014-02-21 14:00,10.4,235,388,3.06,305,1012,0,100,0,95.66481217
2014-02-21 15:00,9.7,177,302,2.78,323,1012,0.4,100,0,37.84450535
2014-02-21 16:00,10,156,288,2.22,360,1011,0.2,100,0,17.81220025
2014-02-21 17:00,9.9,69,138,2.5,17,1012,0.2,100,0,4.722825521
2014-02-21 18:00,9,6,6,1.94,35,1011,0.5,100,0,0.529578654
2014-02-21 19:00,8.3,0,0,1.11,30,1012,0.4,100,0,0
2014-02-21 20:00,7.7,0,0,1.39,317,1012,0.3,100,0,0
2014-02-21 21:00,7.4,0,0,1.94,304,1013,0.1,100,0,0
2014-02-21 22:00,7.7,0,0,2.78,302,1012,0,100,0,0
2014-02-21 23:00,8.8,0,0,4.72,354,1012,0,100,0,0
2014-02-25 00:00,4.6,0,0,1.39,19,1021,0,0,0,0
2014-02-25 01:00,3.8,0,0,1.39,25,1021,0,0,0,0
2014-02-25 02:00,3.1,0,0,1.39,14,1020,0,0,0,0
2014-02-25 03:00,2.8,0,0,1.39,12,1019,0,2,1,0
2014-02-25 04:00,2.8,0,0,1.39,19,1019,0,11,1,0
2014-02-25 05:00,2.7,0,0,1.39,20,1019,0,10,1,0
2014-02-25 06:00,2.7,0,0,1.67,19,1019,0,23,1,0
2014-02-25 07:00,2.5,7,7,1.39,18,1020,0,19,1,2.347963905
2014-02-25 08:00,3.4,140,280,0.83,23,1019,0,18,1,32.98119474
2014-02-25 09:00,5.1,331,595,0.56,11,1020,0,19,1,74.79297934
2014-02-25 10:00,6.8,480,800,0,180,1020,0,71,0,135.8509256
2014-02-25 11:00,8.5,590,951,0,206,1019,0,28,0,149.0286334
2014-02-25 12:00,10.1,652,1037,0.56,248,1019,0,19,0.5,182.0724178
2014-02-25 13:00,11.7,663,1054,0.28,286,1018,0,29,0.5,181.1785922
2014-02-25 14:00,12.7,545,876,0.28,294,1019,0,42,0.5,105.5760889
2014-02-25 15:00,12.8,353,583,0.28,278,1018,0,100,0,77.04509691
2014-02-25 16:00,12.5,235,414,0.83,250,1018,0,100,0,20.88694618
2014-02-25 17:00,12.3,128,256,2.5,233,1018,0,100,0,6.939726315
2014-02-25 18:00,11.5,25,25,2.22,228,1017,0,100,0,0.280934143
2014-02-25 19:00,11,0,0,0.28,231,1018,0,100,0,0
2014-02-25 20:00,10.4,0,0,0.56,202,1019,0,100,0,0
2014-02-25 21:00,9.3,0,0,0.56,197,1019,0,100,0,0
2014-02-25 22:00,8.7,0,0,0,236,1019,0.2,98,0,0
2014-02-25 23:00,8.7,0,0,1.39,48,1019,0,100,0,0
2014-02-26 00:00,7,0,0,1.11,17,1020,0,100,0.5,0
2014-02-26 01:00,7,0,0,1.11,26,1020,0,100,0.5,0
2014-02-26 02:00,7.2,0,0,1.39,26,1020,0,100,0,0
2014-02-26 03:00,6.9,0,0,1.39,28,1019,0,100,0,0
2014-02-26 04:00,6.4,0,0,1.11,34,1019,0,100,0,0
2014-02-26 05:00,6.1,0,0,0.56,14,1020,0,100,0,0
2014-02-26 06:00,5.7,0,0,0.83,4,1020,0.5,100,0,0
2014-02-26 07:00,5.9,0,0,1.67,41,1020,0.5,100,0,0.187289429
2014-02-26 08:00,5.9,98,196,2.5,66,1020,0.4,100,0,1.761119308
2014-02-26 09:00,6.9,195,346,3.33,82,1020,0.1,100,0,8.316304423
2014-02-26 10:00,7.4,226,373,3.06,87,1020,0,100,0,10.76526952
2014-02-26 11:00,8.1,252,403,3.61,90,1019,0,100,0,11.313863
2014-02-26 12:00,8.6,241,381,3.33,95,1020,0.2,100,0,9.133624505
2014-02-26 13:00,9.1,165,261,3.61,109,1019,0.2,100,0,12.65779813
2014-02-26 14:00,8.6,113,180,2.78,132,1019,1.1,100,0,25.88699412
2014-02-26 15:00,9,116,190,3.06,127,1018,1.2,100,0,20.77512861
2014-02-26 16:00,8.9,93,162,3.06,133,1019,0.3,98,0,3.269657135
2014-02-26 17:00,8.7,68,136,3.33,151,1019,0.3,60,0,21.15064055
2014-02-26 18:00,8.1,22,22,2.22,182,1020,0,95,0,3.819425163
2014-02-26 19:00,7,0,0,1.94,228,1021,0,24,0,0
2014-02-26 20:00,5.6,0,0,1.39,239,1021,0,1,0,0
2014-02-26 21:00,4.7,0,0,0.28,236,1021,0,0,0,0
2014-02-26 22:00,4.4,0,0,1.11,233,1022,0,0,0,0
